experiment_id,timestamp_utc,strategy_family,config_hash,status,objective_score,sharpe,calmar,total_return,annual_return,max_drawdown,trades_per_year,turnover,exposure,final_value,trade_count,avg_hold_days,sharpe_min,negative_windows,viable,benchmark_source,dataset_id,data_start,data_end,git_commit,family_version,baseline_name,baseline_metric_source,baseline_comparison_kind,baseline_comparison_eligible,baseline_sharpe_delta,result_dir,error_message,comparison_status,baseline_verified,delta_sharpe,delta_calmar,delta_return,beats_baseline_objective,beats_baseline_guardrails,source_type,template_id,hypothesis,reason_selected,novelty_score,selection_score,exploration_mode,parent_config_hash,near_duplicate_of,dead_zone_flags,source_proposal_id,max_workers,fail_fast,execution_mode,strategy_type,proposal_role,region_label,duplicate_risk,dead_zone_risk,source_idea_ids,confirmation_state,confirmation_required,confirmation_reason,confirmation_batch_id,confirmation_trial_kind,targeted_follow_up_required,targeted_follow_up_reason,targeted_follow_up_type,targeted_follow_up_priority,targeted_follow_up_batch_id,holdout_check_required,holdout_check_type,holdout_check_status,holdout_check_outcome,holdout_check_scope,holdout_check_batch_id,holdout_horizon_tags,holdout_regime_tags,idea_id,synthesized_template_family,synthesis_rationale
momentum_ed23b4a27354f93c_proposal_20260419_075131,2026-04-19T07:51:31.931603+00:00,momentum,ed23b4a27354f93c,success,1.08875,0.595,2.033,9.44,18.4027,-23.51,31.7,,,109438.14,,,-1.885,3,False,,,,,,,momentum_champion_s10005,verified_current_engine,partial,1.0,-0.111,/home/mrlearn/sp500-autoresearch/experiments/runs/momentum_ed23b4a27354f93c_proposal_20260419_075131,,partial_verified_current_engine,True,-0.111,-0.108,-3.3,False,False,idea_seed,momentum_balanced_default,Balanced JT baseline with adaptive exits and moderate hold discipline,Anchor around the known runnable momentum baseline. Focus=explore; dead_zone_density=0.970909; duplicate_saturation=0.04.,0.43,0.458008,idea_seed,,,"[""EXIT_PCT_RANK=0.97"", ""FG_MIN=10.0"", ""INV_VOL_DAYS=15"", ""LOOKBACK_WEEKS=26"", ""MA_WEEKS=20"", ""MIN_HOLD_DAYS=10"", ""REBAL_WEEKS=4"", ""SKIP_WEEKS=3"", ""STOP_PARABOLIC=0.3"", ""STOP_TYPE=adaptive"", ""TOP_PCT=0.025""]",proposal_20260419_075131,,,,classical,explore,momentum_balanced_default,,0.6,"[""idea_momentum_momentum_balanced_default_20260418T151614.212266+0000""]",unconfirmed,True,regime evidence is mixed; long-horizon validation is weak; high-volatility validation is weak; baseline-beating support is not yet durable; robustness is not yet strong enough; overfit risk remains elevated; lineage branch is strengthening; lineage trust is high; winner is already gated for confirmation; baseline-beating support is not yet strong enough; winner needs targeted horizon/regime validation; long-horizon validation is weak; high-volatility validation is weak,runtime_20260419_075130_confirm_momentum,,True,regime evidence is mixed; long-horizon validation is weak; high-volatility validation is weak; baseline-beating support is not yet durable; robustness is not yet strong enough; overfit risk remains elevated; lineage branch is strengthening; lineage trust is high,mixed_regime_clarification,1.0,runtime_20260419_075130_followup_momentum,True,mixed_regime_clarification_holdout,required,pending,mixed_regime,runtime_20260419_075130_confirm_momentum,"[""weak_long_horizon""]","[""regime_mixed"", ""stable_in_trend"", ""strong_in_bear"", ""weak_in_high_vol""]",,,
momentum_14503aaa2bbc1a77_proposal_20260419_075131,2026-04-19T07:51:31.931603+00:00,momentum,14503aaa2bbc1a77,success,-0.37775,-0.168,0.335,-4.9,-8.9792,-33.1,19.3,,,95097.07,,,-2.297,6,False,,,,,,,momentum_champion_s10005,verified_current_engine,partial,1.0,-0.874,/home/mrlearn/sp500-autoresearch/experiments/runs/momentum_14503aaa2bbc1a77_proposal_20260419_075131,,partial_verified_current_engine,True,-0.874,-1.806,-17.64,False,False,idea_seed,momentum_crash_robust,"Tight stop (15%), high greed gate (FG>=30), and double confirmation guard against the momentum crashes documented by Barroso & Santa-Clara (2015).",STOP_LOSS_PCT=0.15 + FG_MIN=30 + CONFIRM=2 corner untested; crash-protection hypothesis. Focus=explore; dead_zone_density=0.970909; duplicate_saturation=0.04.,0.43,0.436653,idea_seed,,,"[""EXIT_PCT_RANK=0.95"", ""FG_MIN=30.0"", ""INV_VOL_DAYS=15"", ""LOOKBACK_WEEKS=26"", ""MA_WEEKS=20"", ""MIN_HOLD_DAYS=10"", ""REBAL_WEEKS=2"", ""SKIP_WEEKS=2"", ""STOP_LOSS_PCT=0.15"", ""STOP_PARABOLIC=0.3"", ""STOP_TYPE=adaptive"", ""TOP_PCT=0.015""]",proposal_20260419_075131,,,,classical,explore,momentum_crash_robust,,0.6,"[""idea_momentum_momentum_crash_robust_20260418T151614.212298+0000""]",unconfirmed,True,regime evidence is mixed; long-horizon validation is weak; high-volatility validation is weak; baseline-beating support is not yet durable; robustness is not yet strong enough; overfit risk remains elevated; lineage branch is strengthening; lineage trust is high; winner is already gated for confirmation; baseline-beating support is not yet strong enough; winner needs targeted horizon/regime validation; long-horizon validation is weak; high-volatility validation is weak,runtime_20260419_075130_confirm_momentum,,True,regime evidence is mixed; long-horizon validation is weak; high-volatility validation is weak; baseline-beating support is not yet durable; robustness is not yet strong enough; overfit risk remains elevated; lineage branch is strengthening; lineage trust is high,mixed_regime_clarification,1.0,runtime_20260419_075130_followup_momentum,True,mixed_regime_clarification_holdout,required,pending,mixed_regime,runtime_20260419_075130_confirm_momentum,"[""weak_long_horizon""]","[""regime_mixed"", ""stable_in_trend"", ""strong_in_bear"", ""weak_in_high_vol""]",,,
momentum_f49f3004324a209b_proposal_20260419_075131,2026-04-19T07:51:31.931603+00:00,momentum,f49f3004324a209b,success,0.0803,-0.091,1.11,0.24,0.4499,-24.99,52.4,,,100234.21,,,-2.274,6,False,,,,,,,momentum_champion_s10005,verified_current_engine,partial,1.0,-0.797,/home/mrlearn/sp500-autoresearch/experiments/runs/momentum_f49f3004324a209b_proposal_20260419_075131,,partial_verified_current_engine,True,-0.797,-1.031,-12.5,False,False,idea_seed,momentum_crash_robust,"Tight stop (15%), high greed gate (FG>=30), and double confirmation guard against the momentum crashes documented by Barroso & Santa-Clara (2015).",STOP_LOSS_PCT=0.15 + FG_MIN=30 + CONFIRM=2 corner untested; crash-protection hypothesis. Focus=explore; dead_zone_density=0.970909; duplicate_saturation=0.04.,0.43,0.436653,idea_seed,,,"[""EXIT_PCT_RANK=0.95"", ""FG_MIN=30.0"", ""INV_VOL_DAYS=15"", ""LOOKBACK_WEEKS=26"", ""MA_WEEKS=20"", ""MIN_HOLD_DAYS=10"", ""REBAL_WEEKS=2"", ""SKIP_WEEKS=2"", ""STOP_LOSS_PCT=0.15"", ""STOP_PARABOLIC=0.3"", ""STOP_TYPE=adaptive""]",proposal_20260419_075131,,,,classical,explore,momentum_crash_robust,,0.6,"[""idea_momentum_momentum_crash_robust_20260418T151614.212298+0000""]",unconfirmed,True,regime evidence is mixed; long-horizon validation is weak; high-volatility validation is weak; baseline-beating support is not yet durable; robustness is not yet strong enough; overfit risk remains elevated; lineage branch is strengthening; lineage trust is high; winner is already gated for confirmation; baseline-beating support is not yet strong enough; winner needs targeted horizon/regime validation; long-horizon validation is weak; high-volatility validation is weak,runtime_20260419_075130_confirm_momentum,,True,regime evidence is mixed; long-horizon validation is weak; high-volatility validation is weak; baseline-beating support is not yet durable; robustness is not yet strong enough; overfit risk remains elevated; lineage branch is strengthening; lineage trust is high,mixed_regime_clarification,1.0,runtime_20260419_075130_followup_momentum,True,mixed_regime_clarification_holdout,required,pending,mixed_regime,runtime_20260419_075130_confirm_momentum,"[""weak_long_horizon""]","[""regime_mixed"", ""stable_in_trend"", ""strong_in_bear"", ""weak_in_high_vol""]",,,
momentum_8e89d89098a61297_proposal_20260419_075131,2026-04-19T07:51:31.931603+00:00,momentum,8e89d89098a61297,success,2.0594,1.062,3.92,20.47,41.7277,-22.29,27.5,,,120472.71,,,-1.071,4,True,,,,,,,momentum_champion_s10005,verified_current_engine,partial,1.0,0.356,/home/mrlearn/sp500-autoresearch/experiments/runs/momentum_8e89d89098a61297_proposal_20260419_075131,,partial_verified_current_engine,True,0.356,1.779,7.73,True,True,confirmation_reproduction,confirmation_local_neighborhood,momentum_champion_s10005,exact reproduction to confirm a promoted winner,1.0,2.5594,confirmation,8e89d89098a61297,8e89d89098a61297,[],proposal_20260419_075131,,,,classical,confirm,confirmation_exact,confirmation_exact,0.0,"[""idea_momentum_momentum_balanced_default_20260418T151614.212266+0000"", ""idea_momentum_momentum_crash_robust_20260418T151614.212298+0000"", ""idea_momentum_momentum_quality_concentrated_20260418T151614.212314+0000"", ""idea_momentum_momentum_volatility_gate_20260418T151614.212326+0000"", ""idea_momentum_momentum_crash_robust_20260418T151307.331164+0000"", ""idea_momentum_momentum_max_widestop_20260418T151307.331212+0000"", ""idea_momentum_momentum_quality_concentrated_20260418T151307.331196+0000"", ""idea_momentum_momentum_quality_slow_20260418T151307.331225+0000"", ""idea_momentum_momentum_52w_high_proxy_20260418T150314.616974+0000"", ""idea_momentum_momentum_52w_high_proxy_20260418T150910.366800+0000"", ""idea_momentum_momentum_quality_slow_20260418T150314.616919+0000"", ""idea_momentum_momentum_quality_slow_20260418T150910.366754+0000"", ""idea_momentum_momentum_regime_conservative_20260418T150314.616958+0000"", ""idea_momentum_momentum_regime_conservative_20260418T150910.366785+0000"", ""idea_momentum_momentum_short_lookback_tight_ma_20260418T150314.616987+0000"", ""idea_momentum_momentum_short_lookback_tight_ma_20260418T150910.366812+0000"", ""idea_momentum_confirmation_reproduce_20260418T151614.137613+0000""]",unconfirmed,True,regime evidence is mixed; long-horizon validation is weak; high-volatility validation is weak; baseline-beating support is not yet durable; robustness is not yet strong enough; overfit risk remains elevated; lineage branch is strengthening; lineage trust is high; winner is already gated for confirmation; baseline-beating support is not yet strong enough; winner needs targeted horizon/regime validation; long-horizon validation is weak; high-volatility validation is weak,runtime_20260419_075130_confirm_momentum,reproduce,True,regime evidence is mixed; long-horizon validation is weak; high-volatility validation is weak; baseline-beating support is not yet durable; robustness is not yet strong enough; overfit risk remains elevated; lineage branch is strengthening; lineage trust is high,mixed_regime_clarification,1.0,runtime_20260419_075130_followup_momentum,True,mixed_regime_clarification_holdout,required,pending,mixed_regime,runtime_20260419_075130_confirm_momentum,"[""weak_long_horizon""]","[""regime_mixed"", ""stable_in_trend"", ""strong_in_bear"", ""weak_in_high_vol""]",,,
momentum_610a921e250337cc_proposal_20260419_075131,2026-04-19T07:51:31.931603+00:00,momentum,610a921e250337cc,success,1.45365,0.787,3.051,10.45,20.4572,-21.27,34.9,,,110448.43,,,-1.109,4,True,,,,,,,momentum_champion_s10005,verified_current_engine,partial,1.0,0.081,/home/mrlearn/sp500-autoresearch/experiments/runs/momentum_610a921e250337cc_proposal_20260419_075131,,partial_verified_current_engine,True,0.081,0.91,-2.29,True,True,confirmation_check,confirmation_local_neighborhood,Robustness check around the promoted winner.,confirmation batch local neighborhood check,0.0,1.04061,confirmation,8e89d89098a61297,8e89d89098a61297,"[""EXIT_PCT_RANK=0.97"", ""FG_MIN=22.0"", ""INV_VOL_DAYS=15"", ""LOOKBACK_WEEKS=26"", ""MA_WEEKS=20"", ""MIN_HOLD_DAYS=5"", ""REBAL_WEEKS=4"", ""SKIP_WEEKS=4"", ""STOP_TYPE=none""]",proposal_20260419_075131,,,,classical,confirm,confirmation_local_neighborhood,near,0.6,"[""idea_momentum_momentum_balanced_default_20260418T151614.212266+0000"", ""idea_momentum_momentum_crash_robust_20260418T151614.212298+0000"", ""idea_momentum_momentum_quality_concentrated_20260418T151614.212314+0000"", ""idea_momentum_momentum_volatility_gate_20260418T151614.212326+0000"", ""idea_momentum_momentum_crash_robust_20260418T151307.331164+0000"", ""idea_momentum_momentum_max_widestop_20260418T151307.331212+0000"", ""idea_momentum_momentum_quality_concentrated_20260418T151307.331196+0000"", ""idea_momentum_momentum_quality_slow_20260418T151307.331225+0000"", ""idea_momentum_momentum_52w_high_proxy_20260418T150314.616974+0000"", ""idea_momentum_momentum_52w_high_proxy_20260418T150910.366800+0000"", ""idea_momentum_momentum_quality_slow_20260418T150314.616919+0000"", ""idea_momentum_momentum_quality_slow_20260418T150910.366754+0000"", ""idea_momentum_momentum_regime_conservative_20260418T150314.616958+0000"", ""idea_momentum_momentum_regime_conservative_20260418T150910.366785+0000"", ""idea_momentum_momentum_short_lookback_tight_ma_20260418T150314.616987+0000"", ""idea_momentum_momentum_short_lookback_tight_ma_20260418T150910.366812+0000"", ""idea_momentum_confirmation_reproduce_20260418T151614.137613+0000""]",unconfirmed,True,regime evidence is mixed; long-horizon validation is weak; high-volatility validation is weak; baseline-beating support is not yet durable; robustness is not yet strong enough; overfit risk remains elevated; lineage branch is strengthening; lineage trust is high; winner is already gated for confirmation; baseline-beating support is not yet strong enough; winner needs targeted horizon/regime validation; long-horizon validation is weak; high-volatility validation is weak,runtime_20260419_075130_confirm_momentum,neighborhood,True,regime evidence is mixed; long-horizon validation is weak; high-volatility validation is weak; baseline-beating support is not yet durable; robustness is not yet strong enough; overfit risk remains elevated; lineage branch is strengthening; lineage trust is high,mixed_regime_clarification,1.0,runtime_20260419_075130_followup_momentum,True,mixed_regime_clarification_holdout,required,pending,mixed_regime,runtime_20260419_075130_confirm_momentum,"[""weak_long_horizon""]","[""regime_mixed"", ""stable_in_trend"", ""strong_in_bear"", ""weak_in_high_vol""]",,,
momentum_5bff735749fee289_proposal_20260419_075219,2026-04-19T07:52:19.227309+00:00,momentum,5bff735749fee289,success,0.8126500000000001,0.339,2.071,13.17,26.0718,-30.02,17.1,,,113165.93,,,-2.156,5,False,,,,,,,momentum_champion_s10005,verified_current_engine,partial,1.0,-0.367,/home/mrlearn/sp500-autoresearch/experiments/runs/momentum_5bff735749fee289_proposal_20260419_075219,,partial_verified_current_engine,True,-0.367,-0.07,0.43,False,False,idea_seed,momentum_balanced_default,Balanced JT baseline with adaptive exits and moderate hold discipline,Anchor around the known runnable momentum baseline. Focus=explore; dead_zone_density=0.970909; duplicate_saturation=0.04.,0.43,0.82108,idea_seed,,,"[""EXIT_PCT_RANK=0.97"", ""FG_MIN=10.0"", ""INV_VOL_DAYS=15"", ""LOOKBACK_WEEKS=26"", ""MA_WEEKS=20"", ""MIN_HOLD_DAYS=5"", ""REBAL_WEEKS=4"", ""SKIP_WEEKS=3"", ""STOP_LOSS_PCT=0.2"", ""STOP_TYPE=adaptive""]",proposal_20260419_075219,,,,classical,explore,momentum_balanced_default,,0.6,"[""idea_momentum_momentum_balanced_default_20260418T151614.212266+0000""]",unconfirmed,True,regime evidence is mixed; long-horizon validation is weak; high-volatility validation is weak; baseline-beating support is not yet durable; robustness is not yet strong enough; overfit risk remains elevated; lineage branch is strengthening; lineage trust is high; winner is already gated for confirmation; baseline-beating support is not yet strong enough; winner needs targeted horizon/regime validation; long-horizon validation is weak; high-volatility validation is weak,runtime_20260419_075218_confirm_momentum,,True,regime evidence is mixed; long-horizon validation is weak; high-volatility validation is weak; baseline-beating support is not yet durable; robustness is not yet strong enough; overfit risk remains elevated; lineage branch is strengthening; lineage trust is high,mixed_regime_clarification,1.0,runtime_20260419_075218_followup_momentum,True,mixed_regime_clarification_holdout,required,pending,mixed_regime,runtime_20260419_075218_confirm_momentum,"[""weak_long_horizon""]","[""regime_mixed"", ""stable_in_trend"", ""strong_in_bear"", ""weak_in_high_vol""]",,,
momentum_7648eef993fc9de5_proposal_20260419_075219,2026-04-19T07:52:19.227309+00:00,momentum,7648eef993fc9de5,success,1.05565,0.472,2.755,8.52,16.5456,-18.92,40.1,,,108515.07,,,-1.163,5,False,,,,,,,momentum_champion_s10005,verified_current_engine,partial,1.0,-0.234,/home/mrlearn/sp500-autoresearch/experiments/runs/momentum_7648eef993fc9de5_proposal_20260419_075219,,partial_verified_current_engine,True,-0.234,0.614,-4.22,False,False,idea_seed,momentum_balanced_default,Balanced JT baseline with adaptive exits and moderate hold discipline,Anchor around the known runnable momentum baseline. Focus=explore; dead_zone_density=0.970909; duplicate_saturation=0.04.,0.43,0.820062,idea_seed,,,"[""EXIT_PCT_RANK=0.97"", ""FG_MIN=10.0"", ""INV_VOL_DAYS=15"", ""LOOKBACK_WEEKS=26"", ""MA_WEEKS=20"", ""MIN_HOLD_DAYS=5"", ""REBAL_WEEKS=4"", ""SKIP_WEEKS=3"", ""STOP_LOSS_PCT=0.2"", ""STOP_TYPE=adaptive""]",proposal_20260419_075219,,,,classical,explore,momentum_balanced_default,,0.6,"[""idea_momentum_momentum_balanced_default_20260418T151614.212266+0000""]",unconfirmed,True,regime evidence is mixed; long-horizon validation is weak; high-volatility validation is weak; baseline-beating support is not yet durable; robustness is not yet strong enough; overfit risk remains elevated; lineage branch is strengthening; lineage trust is high; winner is already gated for confirmation; baseline-beating support is not yet strong enough; winner needs targeted horizon/regime validation; long-horizon validation is weak; high-volatility validation is weak,runtime_20260419_075218_confirm_momentum,,True,regime evidence is mixed; long-horizon validation is weak; high-volatility validation is weak; baseline-beating support is not yet durable; robustness is not yet strong enough; overfit risk remains elevated; lineage branch is strengthening; lineage trust is high,mixed_regime_clarification,1.0,runtime_20260419_075218_followup_momentum,True,mixed_regime_clarification_holdout,required,pending,mixed_regime,runtime_20260419_075218_confirm_momentum,"[""weak_long_horizon""]","[""regime_mixed"", ""stable_in_trend"", ""strong_in_bear"", ""weak_in_high_vol""]",,,
momentum_8a15636c1a133c44_proposal_20260419_075219,2026-04-19T07:52:19.227309+00:00,momentum,8a15636c1a133c44,success,0.1808,0.081,0.656,0.07,0.1311,-22.74,23.7,,,100072.57,,,-1.951,7,False,,,,,,,momentum_champion_s10005,verified_current_engine,partial,1.0,-0.625,/home/mrlearn/sp500-autoresearch/experiments/runs/momentum_8a15636c1a133c44_proposal_20260419_075219,,partial_verified_current_engine,True,-0.625,-1.485,-12.67,False,False,idea_seed,momentum_crash_robust,"Tight stop (15%), high greed gate (FG>=30), and double confirmation guard against the momentum crashes documented by Barroso & Santa-Clara (2015).",STOP_LOSS_PCT=0.15 + FG_MIN=30 + CONFIRM=2 corner untested; crash-protection hypothesis. Focus=explore; dead_zone_density=0.970909; duplicate_saturation=0.04.,0.43,0.486742,idea_seed,,,"[""FG_MIN=30.0"", ""INV_VOL_DAYS=15"", ""LOOKBACK_WEEKS=26"", ""MA_WEEKS=20"", ""MIN_HOLD_DAYS=10"", ""REBAL_WEEKS=4"", ""SKIP_WEEKS=2"", ""STOP_LOSS_PCT=0.15"", ""STOP_TYPE=adaptive"", ""TOP_PCT=0.025""]",proposal_20260419_075219,,,,classical,explore,momentum_crash_robust,,0.6,"[""idea_momentum_momentum_crash_robust_20260418T151614.212298+0000""]",unconfirmed,True,regime evidence is mixed; long-horizon validation is weak; high-volatility validation is weak; baseline-beating support is not yet durable; robustness is not yet strong enough; overfit risk remains elevated; lineage branch is strengthening; lineage trust is high; winner is already gated for confirmation; baseline-beating support is not yet strong enough; winner needs targeted horizon/regime validation; long-horizon validation is weak; high-volatility validation is weak,runtime_20260419_075218_confirm_momentum,,True,regime evidence is mixed; long-horizon validation is weak; high-volatility validation is weak; baseline-beating support is not yet durable; robustness is not yet strong enough; overfit risk remains elevated; lineage branch is strengthening; lineage trust is high,mixed_regime_clarification,1.0,runtime_20260419_075218_followup_momentum,True,mixed_regime_clarification_holdout,required,pending,mixed_regime,runtime_20260419_075218_confirm_momentum,"[""weak_long_horizon""]","[""regime_mixed"", ""stable_in_trend"", ""strong_in_bear"", ""weak_in_high_vol""]",,,
momentum_63d1e08d0b671553_proposal_20260419_075219,2026-04-19T07:52:19.227309+00:00,momentum,63d1e08d0b671553,success,0.37015,0.175,1.025,2.07,3.9113,-21.45,23.7,,,102075.43,,,-1.951,6,False,,,,,,,momentum_champion_s10005,verified_current_engine,partial,1.0,-0.531,/home/mrlearn/sp500-autoresearch/experiments/runs/momentum_63d1e08d0b671553_proposal_20260419_075219,,partial_verified_current_engine,True,-0.531,-1.116,-10.67,False,False,idea_seed,momentum_crash_robust,"Tight stop (15%), high greed gate (FG>=30), and double confirmation guard against the momentum crashes documented by Barroso & Santa-Clara (2015).",STOP_LOSS_PCT=0.15 + FG_MIN=30 + CONFIRM=2 corner untested; crash-protection hypothesis. Focus=explore; dead_zone_density=0.970909; duplicate_saturation=0.04.,0.43,0.454544,idea_seed,,,"[""EXIT_PCT_RANK=0.97"", ""FG_MIN=30.0"", ""INV_VOL_DAYS=15"", ""LOOKBACK_WEEKS=26"", ""MA_WEEKS=20"", ""MIN_HOLD_DAYS=10"", ""REBAL_WEEKS=4"", ""SKIP_WEEKS=2"", ""STOP_LOSS_PCT=0.15"", ""STOP_TYPE=adaptive"", ""TOP_PCT=0.025""]",proposal_20260419_075219,,,,classical,explore,momentum_crash_robust,,0.6,"[""idea_momentum_momentum_crash_robust_20260418T151614.212298+0000""]",unconfirmed,True,regime evidence is mixed; long-horizon validation is weak; high-volatility validation is weak; baseline-beating support is not yet durable; robustness is not yet strong enough; overfit risk remains elevated; lineage branch is strengthening; lineage trust is high; winner is already gated for confirmation; baseline-beating support is not yet strong enough; winner needs targeted horizon/regime validation; long-horizon validation is weak; high-volatility validation is weak,runtime_20260419_075218_confirm_momentum,,True,regime evidence is mixed; long-horizon validation is weak; high-volatility validation is weak; baseline-beating support is not yet durable; robustness is not yet strong enough; overfit risk remains elevated; lineage branch is strengthening; lineage trust is high,mixed_regime_clarification,1.0,runtime_20260419_075218_followup_momentum,True,mixed_regime_clarification_holdout,required,pending,mixed_regime,runtime_20260419_075218_confirm_momentum,"[""weak_long_horizon""]","[""regime_mixed"", ""stable_in_trend"", ""strong_in_bear"", ""weak_in_high_vol""]",,,
momentum_8e89d89098a61297_proposal_20260419_075219,2026-04-19T07:52:19.227309+00:00,momentum,8e89d89098a61297,success,2.0594,1.062,3.92,20.47,41.7277,-22.29,27.5,,,120472.71,,,-1.071,4,True,,,,,,,momentum_champion_s10005,verified_current_engine,partial,1.0,0.356,/home/mrlearn/sp500-autoresearch/experiments/runs/momentum_8e89d89098a61297_proposal_20260419_075219,,partial_verified_current_engine,True,0.356,1.779,7.73,True,True,confirmation_reproduction,confirmation_local_neighborhood,momentum_champion_s10005,exact reproduction to confirm a promoted winner,1.0,2.5594,confirmation,8e89d89098a61297,8e89d89098a61297,[],proposal_20260419_075219,,,,classical,confirm,confirmation_exact,confirmation_exact,0.0,"[""idea_momentum_momentum_balanced_default_20260418T151614.212266+0000"", ""idea_momentum_momentum_crash_robust_20260418T151614.212298+0000"", ""idea_momentum_momentum_quality_concentrated_20260418T151614.212314+0000"", ""idea_momentum_momentum_volatility_gate_20260418T151614.212326+0000"", ""idea_momentum_momentum_crash_robust_20260418T151307.331164+0000"", ""idea_momentum_momentum_max_widestop_20260418T151307.331212+0000"", ""idea_momentum_momentum_quality_concentrated_20260418T151307.331196+0000"", ""idea_momentum_momentum_quality_slow_20260418T151307.331225+0000"", ""idea_momentum_momentum_52w_high_proxy_20260418T150314.616974+0000"", ""idea_momentum_momentum_52w_high_proxy_20260418T150910.366800+0000"", ""idea_momentum_momentum_quality_slow_20260418T150314.616919+0000"", ""idea_momentum_momentum_quality_slow_20260418T150910.366754+0000"", ""idea_momentum_momentum_regime_conservative_20260418T150314.616958+0000"", ""idea_momentum_momentum_regime_conservative_20260418T150910.366785+0000"", ""idea_momentum_momentum_short_lookback_tight_ma_20260418T150314.616987+0000"", ""idea_momentum_momentum_short_lookback_tight_ma_20260418T150910.366812+0000"", ""idea_momentum_confirmation_reproduce_20260418T151614.137613+0000""]",unconfirmed,True,regime evidence is mixed; long-horizon validation is weak; high-volatility validation is weak; baseline-beating support is not yet durable; robustness is not yet strong enough; overfit risk remains elevated; lineage branch is strengthening; lineage trust is high; winner is already gated for confirmation; baseline-beating support is not yet strong enough; winner needs targeted horizon/regime validation; long-horizon validation is weak; high-volatility validation is weak,runtime_20260419_075218_confirm_momentum,reproduce,True,regime evidence is mixed; long-horizon validation is weak; high-volatility validation is weak; baseline-beating support is not yet durable; robustness is not yet strong enough; overfit risk remains elevated; lineage branch is strengthening; lineage trust is high,mixed_regime_clarification,1.0,runtime_20260419_075218_followup_momentum,True,mixed_regime_clarification_holdout,required,pending,mixed_regime,runtime_20260419_075218_confirm_momentum,"[""weak_long_horizon""]","[""regime_mixed"", ""stable_in_trend"", ""strong_in_bear"", ""weak_in_high_vol""]",,,
momentum_8a15826e4fd4dfcd_proposal_20260419_075219,2026-04-19T07:52:19.227309+00:00,momentum,8a15826e4fd4dfcd,success,1.7718,0.92,3.088,19.43,39.4452,-24.55,27.4,,,119430.36,,,-0.914,4,True,,,,,,,momentum_champion_s10005,verified_current_engine,partial,1.0,0.214,/home/mrlearn/sp500-autoresearch/experiments/runs/momentum_8a15826e4fd4dfcd_proposal_20260419_075219,,partial_verified_current_engine,True,0.214,0.947,6.69,True,True,confirmation_check,confirmation_local_neighborhood,Robustness check around the promoted winner.,confirmation batch local neighborhood check,0.0,1.04061,confirmation,8e89d89098a61297,8e303950c82990c6,"[""EXIT_PCT_RANK=0.95"", ""FG_MIN=22.0"", ""INV_VOL_DAYS=15"", ""LOOKBACK_WEEKS=26"", ""MA_WEEKS=20"", ""MIN_HOLD_DAYS=10"", ""REBAL_WEEKS=4"", ""SKIP_WEEKS=4"", ""STOP_TYPE=none"", ""TOP_PCT=0.025""]",proposal_20260419_075219,,,,classical,confirm,confirmation_local_neighborhood,near,0.6,"[""idea_momentum_momentum_balanced_default_20260418T151614.212266+0000"", ""idea_momentum_momentum_crash_robust_20260418T151614.212298+0000"", ""idea_momentum_momentum_quality_concentrated_20260418T151614.212314+0000"", ""idea_momentum_momentum_volatility_gate_20260418T151614.212326+0000"", ""idea_momentum_momentum_crash_robust_20260418T151307.331164+0000"", ""idea_momentum_momentum_max_widestop_20260418T151307.331212+0000"", ""idea_momentum_momentum_quality_concentrated_20260418T151307.331196+0000"", ""idea_momentum_momentum_quality_slow_20260418T151307.331225+0000"", ""idea_momentum_momentum_52w_high_proxy_20260418T150314.616974+0000"", ""idea_momentum_momentum_52w_high_proxy_20260418T150910.366800+0000"", ""idea_momentum_momentum_quality_slow_20260418T150314.616919+0000"", ""idea_momentum_momentum_quality_slow_20260418T150910.366754+0000"", ""idea_momentum_momentum_regime_conservative_20260418T150314.616958+0000"", ""idea_momentum_momentum_regime_conservative_20260418T150910.366785+0000"", ""idea_momentum_momentum_short_lookback_tight_ma_20260418T150314.616987+0000"", ""idea_momentum_momentum_short_lookback_tight_ma_20260418T150910.366812+0000"", ""idea_momentum_confirmation_reproduce_20260418T151614.137613+0000""]",unconfirmed,True,regime evidence is mixed; long-horizon validation is weak; high-volatility validation is weak; baseline-beating support is not yet durable; robustness is not yet strong enough; overfit risk remains elevated; lineage branch is strengthening; lineage trust is high; winner is already gated for confirmation; baseline-beating support is not yet strong enough; winner needs targeted horizon/regime validation; long-horizon validation is weak; high-volatility validation is weak,runtime_20260419_075218_confirm_momentum,neighborhood,True,regime evidence is mixed; long-horizon validation is weak; high-volatility validation is weak; baseline-beating support is not yet durable; robustness is not yet strong enough; overfit risk remains elevated; lineage branch is strengthening; lineage trust is high,mixed_regime_clarification,1.0,runtime_20260419_075218_followup_momentum,True,mixed_regime_clarification_holdout,required,pending,mixed_regime,runtime_20260419_075218_confirm_momentum,"[""weak_long_horizon""]","[""regime_mixed"", ""stable_in_trend"", ""strong_in_bear"", ""weak_in_high_vol""]",,,
