family,family_rank,experiment_id,timestamp_utc,strategy_family,strategy_type,config_hash,objective_score,sharpe,calmar,total_return,max_drawdown,trades_per_year,status,viable,baseline_name,comparison_status,baseline_verified,baseline_metric_source,baseline_comparison_kind,baseline_comparison_eligible,delta_sharpe,delta_calmar,delta_return,beats_baseline_objective,beats_baseline_guardrails,source_type,template_id,hypothesis,reason_selected,source_proposal_id,source_idea_ids,result_dir
superstock,1,superstock_78d4b0205016ef11_proposal_20260418_190654,2026-04-18T19:06:54.706745+00:00,superstock,classical,78d4b0205016ef11,3.0840499999999995,0.28,18.607,0.65,-0.87,1.3,success,False,,,,,,,,,,,,idea_seed,superstock_balanced_default,Balanced Superstock breakout with moderate liquidity and RS thresholds.,Anchor around the current runnable Superstock baseline. Focus=explore; dead_zone_density=1.0; duplicate_saturation=0.003623.,proposal_20260418_190654,"[""idea_superstock_superstock_balanced_default_20260418T150314.645086+0000""]",/home/mrlearn/sp500-autoresearch/experiments/runs/superstock_78d4b0205016ef11_proposal_20260418_190654
superstock,2,superstock_685a10bff038ec45_proposal_20260418_175544,2026-04-18T17:55:44.725606+00:00,superstock,classical,685a10bff038ec45,1.5449,0.137,9.362,0.18,-2.77,2.0,success,False,,,,,,,,,,,,idea_seed,superstock_momentum_hybrid,Superstock with more momentum-like tighter follow-through and quicker exit pressure.,Borrowed from momentum-style ranking discipline to widen search. Focus=explore; dead_zone_density=1.0; duplicate_saturation=0.003623.,proposal_20260418_175544,"[""idea_superstock_superstock_momentum_hybrid_20260418T151614.241827+0000""]",/home/mrlearn/sp500-autoresearch/experiments/runs/superstock_685a10bff038ec45_proposal_20260418_175544
superstock,3,superstock_6b3a48e4e20bcfc9_20260403172122,2026-04-03T17:21:22.634696+00:00,superstock,,6b3a48e4e20bcfc9,1.4212,0.132,8.532,0.47,-2.63,2.3,success,False,,,,,,,,,,,,,,,,,,/home/mrlearn/sp500-autoresearch/experiments/runs/superstock_6b3a48e4e20bcfc9_20260403172122
superstock,4,superstock_b063f843cc5e0480_proposal_20260418_180141,2026-04-18T18:01:41.107529+00:00,superstock,classical,b063f843cc5e0480,1.3282500000000002,0.071,8.387,-0.04,-1.14,0.9,success,False,,,,,,,,,,,,idea_seed,superstock_high_liquidity,Higher liquidity and higher RS filters to reduce noise and failed breakouts.,Explores a cleaner breakout universe with tighter quality control. Focus=explore; dead_zone_density=1.0; duplicate_saturation=0.003623.,proposal_20260418_180141,"[""idea_superstock_superstock_high_liquidity_20260418T151614.241843+0000""]",/home/mrlearn/sp500-autoresearch/experiments/runs/superstock_b063f843cc5e0480_proposal_20260418_180141
superstock,5,superstock_d0ac807b2742147f_20260403165723,2026-04-03T16:57:23.178836+00:00,superstock,,d0ac807b2742147f,1.1061,-0.112,8.246,-0.94,-5.83,5.7,success,False,,,,,,,,,,,,,,,,,,/home/mrlearn/sp500-autoresearch/experiments/runs/superstock_d0ac807b2742147f_20260403165723
superstock,6,superstock_9e096791f8ae88d2_20260403172113,2026-04-03T17:21:13.397415+00:00,superstock,,9e096791f8ae88d2,1.1061,-0.112,8.246,-0.94,-5.83,5.7,success,False,,,,,,,,,,,,,,,,,,/home/mrlearn/sp500-autoresearch/experiments/runs/superstock_9e096791f8ae88d2_20260403172113
superstock,7,superstock_34fda3a20bf580b4_20260403172131,2026-04-03T17:21:31.579415+00:00,superstock,,34fda3a20bf580b4,1.1061,-0.112,8.246,-0.94,-5.83,5.7,success,False,,,,,,,,,,,,,,,,,,/home/mrlearn/sp500-autoresearch/experiments/runs/superstock_34fda3a20bf580b4_20260403172131
superstock,8,superstock_55ea4bc73875ddfd_proposal_20260418_190251,2026-04-18T19:02:51.541026+00:00,superstock,classical,55ea4bc73875ddfd,1.05875,0.282,4.977,1.51,-3.53,2.6,success,False,,,,,,,,,,,,idea_seed,superstock_balanced_default,Balanced Superstock breakout with moderate liquidity and RS thresholds.,Anchor around the current runnable Superstock baseline. Focus=explore; dead_zone_density=1.0; duplicate_saturation=0.003623.,proposal_20260418_190251,"[""idea_superstock_superstock_balanced_default_20260418T150314.645086+0000""]",/home/mrlearn/sp500-autoresearch/experiments/runs/superstock_55ea4bc73875ddfd_proposal_20260418_190251
superstock,9,superstock_2859232dae45c7f1_proposal_20260418_175722,2026-04-18T17:57:22.146580+00:00,superstock,classical,2859232dae45c7f1,0.47255,0.163,1.901,1.22,-0.1,0.3,success,False,,,,,,,,,,,,idea_seed,superstock_high_liquidity,Higher liquidity and higher RS filters to reduce noise and failed breakouts.,Explores a cleaner breakout universe with tighter quality control. Focus=explore; dead_zone_density=1.0; duplicate_saturation=0.003623.,proposal_20260418_175722,"[""idea_superstock_superstock_high_liquidity_20260418T151614.241843+0000""]",/home/mrlearn/sp500-autoresearch/experiments/runs/superstock_2859232dae45c7f1_proposal_20260418_175722
superstock,10,superstock_a40bc616ab5ac0ee_proposal_20260418_192317,2026-04-18T19:23:17.574365+00:00,superstock,classical,a40bc616ab5ac0ee,0.47255,0.163,1.901,1.22,-0.1,0.3,success,False,,,,,,,,,,,,idea_seed,superstock_high_liquidity,Higher liquidity and higher RS filters to reduce noise and failed breakouts.,Explores a cleaner breakout universe with tighter quality control. Focus=explore; dead_zone_density=1.0; duplicate_saturation=0.003623.,proposal_20260418_192317,"[""idea_superstock_superstock_high_liquidity_20260418T151614.241843+0000""]",/home/mrlearn/sp500-autoresearch/experiments/runs/superstock_a40bc616ab5ac0ee_proposal_20260418_192317
